-6.125711441040039	-6.0073676109313965	-2.274879217147827	-2.0485758781433105	-9.157079696655273	8.107619285583496	4.046633720397949	-12.069275856018066	1.8078092336654663	-7.9154276847839355
-6.7037858963012695	-3.1506009101867676	-3.5324389934539795	12.04748821258545	-10.925338745117188	1.9299211502075195	-13.944356918334961	-14.440511703491211	-2.4672226905822754	-3.3438944816589355
-6.2149505615234375	2.0828795433044434	11.200193405151367	1.97012460231781	-8.046476364135742	-2.0054402351379395	-7.138842582702637	-3.522430658340454	-3.70430326461792	-9.281213760375977
-5.095612049102783	-1.1796818971633911	5.380703449249268	-1.7255730628967285	-0.45129701495170593	-3.869386672973633	-1.7074283361434937	3.2708587646484375	-5.666962146759033	-6.935341835021973
-6.746395587921143	6.966174125671387	-2.4446442127227783	-2.8805160522460938	-3.0344955921173096	-7.071029186248779	-5.1029815673828125	0.3731473386287689	-3.0112171173095703	-4.269852161407471
-7.254187107086182	-4.859934329986572	-5.650972366333008	-1.7833592891693115	1.9843130111694336	-2.7910566329956055	-9.338138580322266	-1.838497519493103	-2.043269634246826	7.117959022521973
-2.0236032009124756	-4.974902153015137	2.308424234390259	-2.1687495708465576	-1.6152012348175049	-5.974471569061279	-6.293468952178955	6.324799060821533	-4.012186527252197	-3.1341207027435303
-5.433831691741943	-7.731821060180664	-2.323519229888916	-2.1095662117004395	-0.959040105342865	-3.165867805480957	-6.13693904876709	-0.8563929200172424	-1.4743255376815796	5.831762790679932
-7.198160171508789	-9.213558197021484	-4.906975746154785	-3.2068071365356445	2.1694695949554443	-3.9782161712646484	-9.336780548095703	0.30398592352867126	-2.810415267944336	6.687052249908447
-5.264261722564697	-5.9491047859191895	-1.0721476078033447	5.655636310577393	-7.696132659912109	-4.114957809448242	-14.176631927490234	3.570441484451294	-0.9003552198410034	1.081554889678955
1.2748185396194458	-8.290993690490723	-1.8311612606048584	-1.7101070880889893	-4.262506008148193	-2.8653724193573	-10.065340042114258	5.305312633514404	-3.4482955932617188	4.1515374183654785
-7.515754699707031	2.071666717529297	3.3501596450805664	9.916120529174805	-9.322675704956055	-3.4774460792541504	-13.864398956298828	-4.257437705993652	-2.6284635066986084	-4.435839653015137
-5.8417649269104	-1.8384745121002197	-3.426567554473877	-3.7432351112365723	-0.7519190907478333	-4.622902870178223	-11.353825569152832	9.539017677307129	-4.453090667724609	-1.5536274909973145
11.784188270568848	-6.778449535369873	0.597509503364563	-2.5905556678771973	-13.271429061889648	0.7021722793579102	-2.91493821144104	-2.2808163166046143	-2.927147626876831	-6.329036235809326
-11.067710876464844	8.627546310424805	-4.268557071685791	-0.5249453783035278	-3.625650405883789	-6.336755275726318	-4.854282379150391	-5.217832565307617	-1.5385607481002808	-5.295933723449707
-4.721414089202881	-3.6695289611816406	-4.2028961181640625	8.526777267456055	-8.451662063598633	4.034783840179443	-6.236510276794434	-8.466215133666992	-3.702181816101074	-6.735875606536865
-2.5740041732788086	-3.635186195373535	2.4147818088531494	3.367833375930786	-8.038749694824219	-4.071125507354736	-3.827970504760742	-12.106793403625488	6.94022274017334	-5.350522518157959
-6.124025821685791	-7.694116115570068	-7.887394428253174	0.549623966217041	-10.960037231445312	7.068661212921143	-13.631217956542969	2.358473062515259	-0.38527345657348633	0.5762621760368347
-5.895975589752197	-6.298799991607666	-4.792600631713867	-1.7174792289733887	-9.389938354492188	10.359750747680664	-7.874444484710693	-2.2519524097442627	0.41936540603637695	-6.03577184677124
-6.21040678024292	-6.969940662384033	-1.7469696998596191	-8.042282104492188	12.090910911560059	-8.470453262329102	-0.07976895570755005	-1.0200695991516113	-4.183384418487549	-1.3575187921524048
-8.657812118530273	4.942446231842041	13.86806869506836	5.409611701965332	-16.2652587890625	-1.7403284311294556	-6.467565059661865	-11.866518020629883	0.5162965059280396	-18.801042556762695
-4.10830020904541	-1.235761284828186	-3.487977981567383	-2.052936315536499	-6.912433624267578	-1.2911373376846313	-4.123004913330078	-5.473144054412842	3.42903995513916	-3.5045418739318848
-1.2699426412582397	-2.341586112976074	-0.4154743552207947	-0.9667189121246338	0.6209582686424255	-4.901142597198486	7.341899871826172	-3.9693684577941895	-5.08558464050293	-7.929307460784912
-8.378170013427734	-3.029397964477539	-6.234851360321045	-0.25370585918426514	0.5598788857460022	-3.7421648502349854	-10.192700386047363	-0.8393333554267883	-2.7704267501831055	6.2000274658203125
