-1.9732882976531982	-13.38856029510498	-2.760009288787842	-5.298007011413574	-1.222459316253662	-4.63852596282959	-5.998189926147461	-0.7972773313522339	-2.081435203552246	9.128893852233887
-8.034905433654785	9.063996315002441	-1.9571272134780884	-4.820615768432617	-4.398784637451172	-7.76154899597168	-3.6780524253845215	-2.1687002182006836	-2.3956522941589355	-9.076780319213867
-5.475556373596191	5.051995277404785	-0.3173435926437378	-4.301695823669434	-6.0437140464782715	-4.747919082641602	-1.4726935625076294	-3.187408447265625	-1.2413215637207031	-9.126057624816895
-2.027675151824951	-14.813098907470703	-5.523651123046875	-4.860968589782715	0.1904451847076416	-4.807043075561523	-9.460256576538086	2.8236680030822754	-3.54537296295166	6.323512554168701
8.245040893554688	-4.82655668258667	-2.1284725666046143	-5.794802188873291	-7.615537643432617	-1.747416615486145	1.5287734270095825	-2.182142972946167	-4.117015361785889	-2.777555227279663
-6.951193332672119	-7.113982677459717	-6.204803466796875	7.8649001121521	-16.17195701599121	5.885456085205078	-12.187231063842773	-7.669124126434326	-1.9732732772827148	1.0552724599838257
-6.184475898742676	6.787382125854492	-3.2717227935791016	-4.550799369812012	-3.4085357189178467	-9.427953720092773	-5.128750801086426	-0.9263734817504883	-2.9191274642944336	-6.540587425231934
0.8882142305374146	-6.520375728607178	-4.570797443389893	-6.557580947875977	1.6396067142486572	-10.209966659545898	4.4232563972473145	3.3562614917755127	-7.551319599151611	-0.2831811010837555
-1.2254018783569336	-3.186126470565796	-0.06822703778743744	-6.453749656677246	-5.2397780418396	0.14289061725139618	11.554808616638184	-7.775205135345459	1.051844596862793	-11.732702255249023
-6.5035810470581055	-5.311258316040039	-2.1484105587005615	-1.5000722408294678	-5.736536502838135	-7.681465148925781	-4.707066059112549	-4.0791473388671875	8.942100524902344	-6.259422779083252
-1.0558027029037476	-7.489835262298584	-4.8294243812561035	-9.664896011352539	-5.451230049133301	1.382394790649414	8.109346389770508	-6.2770161628723145	-1.1566057205200195	-5.640509128570557
-7.0977959632873535	1.194438099861145	10.61690616607666	-0.9601535201072693	-5.38941764831543	-8.373106002807617	-6.4609174728393555	-2.057187795639038	-1.1882145404815674	-8.981786727905273
-4.849590301513672	-7.580280780792236	-2.4685564041137695	3.46201491355896	-8.334112167358398	-11.91866683959961	-7.911679744720459	6.58226203918457	-4.2982306480407715	-6.6878342628479
-7.172121524810791	-3.0817081928253174	3.3867077827453613	7.130257606506348	-13.625558853149414	-7.534988880157471	-9.359068870544434	-5.675048828125	2.732743501663208	-7.544065952301025
-6.112457752227783	-7.366574764251709	-7.234360218048096	-1.4067686796188354	-0.1929236352443695	-4.382657527923584	-12.89250659942627	-0.3220827877521515	-3.869128704071045	8.79881763458252
-6.329206943511963	-7.597517490386963	-4.004746913909912	-4.102379322052002	-6.281895637512207	-5.9241180419921875	-5.320170879364014	-3.2097105979919434	1.963990569114685	4.298016548156738
-6.44005012512207	-6.260414123535156	-3.888645648956299	-6.256239891052246	9.214548110961914	-4.942672252655029	-5.408945083618164	-0.8286571502685547	-2.6411681175231934	1.227834701538086
-7.225229263305664	-7.877647876739502	0.1010177880525589	2.8322999477386475	-6.15504789352417	-10.339000701904297	-14.069428443908691	8.299826622009277	1.1153218746185303	-6.245293617248535
-12.343222618103027	-3.8218770027160645	-1.3918486833572388	11.033239364624023	-8.13807201385498	-0.6515988707542419	-12.271374702453613	-10.771720886230469	1.8294389247894287	-2.3854129314422607
-5.602413177490234	-12.112249374389648	-4.659675598144531	-3.799677848815918	-0.4180051386356354	-8.979117393493652	-12.577816009521484	1.8353955745697021	-1.1103873252868652	8.944032669067383
-8.846688270568848	-8.412430763244629	-0.3302881121635437	-0.3653746247291565	-3.0241949558258057	1.19425630569458	0.019776521250605583	-14.262857437133789	11.764967918395996	-10.130036354064941
-0.4659392237663269	-7.72312593460083	-0.6082587838172913	-3.9160563945770264	1.9800477027893066	-3.987288475036621	-1.2304751873016357	-1.5397571325302124	-4.990922451019287	-5.798500061035156
-4.905865669250488	-6.094162940979004	-8.966669082641602	-4.156848907470703	1.3287242650985718	-5.598296642303467	-8.106550216674805	-0.688726544380188	-5.512451648712158	5.899375915527344
-1.7606514692306519	-3.152216672897339	-2.359844923019409	-8.421943664550781	2.1870827674865723	-3.4768762588500977	10.272114753723145	-2.9350132942199707	-8.19401741027832	-7.5790557861328125
10.814070701599121	-10.779335975646973	2.114558219909668	-4.930736541748047	-6.831930637359619	-6.778810977935791	1.3428348302841187	-7.300275802612305	-4.1097636222839355	-5.290284156799316
1.1707191467285156	-11.659605979919434	1.18003249168396	-9.397787094116211	1.1856577396392822	-6.956855297088623	11.269356727600098	-4.363070011138916	-6.9598846435546875	-6.4365644454956055
8.954750061035156	-11.664453506469727	-0.3635209798812866	-0.6516792178153992	-10.63925552368164	-3.4342994689941406	-3.118422269821167	-2.7289867401123047	-3.05403995513916	-4.010091304779053
7.5624775886535645	-9.37740707397461	0.8107197284698486	-8.739665031433105	-6.90875768661499	-6.7584028244018555	-3.7430150508880615	-0.3293052017688751	-4.072734832763672	0.957733154296875
-5.285339832305908	5.1911702156066895	-2.1662166118621826	-3.1094517707824707	-2.64060640335083	-6.270493984222412	-5.748245716094971	0.00576325599104166	-2.9847679138183594	-3.62790584564209
-5.198354244232178	-11.748320579528809	-4.81229305267334	-1.915210485458374	-0.8993388414382935	-3.2076563835144043	-14.099087715148926	2.4866127967834473	-4.221075534820557	7.96632194519043
-7.748937606811523	-4.668662071228027	-4.633172988891602	-1.8444905281066895	-5.217471599578857	8.615153312683105	-2.0087053775787354	-8.56691837310791	-0.8780346512794495	-7.207375526428223
-6.993449687957764	-6.066089630126953	-4.068225383758545	-4.5111284255981445	6.489185810089111	-1.6212859153747559	-8.273470878601074	-2.556751251220703	-1.2276935577392578	2.4726054668426514
-5.831278324127197	-5.227066993713379	-2.9487576484680176	-1.0941715240478516	-3.5818309783935547	-4.69012975692749	-12.787846565246582	-1.148880958557129	-0.2122509628534317	4.821271896362305
-7.397788047790527	-1.6172794103622437	-1.130690574645996	7.471029758453369	-10.169240951538086	-4.921168327331543	-10.235258102416992	-7.438582420349121	-0.6531181931495667	-5.174370765686035
-7.544299125671387	-6.2005085945129395	-3.6923813819885254	-1.3745486736297607	4.809908866882324	-7.496294021606445	-8.098095893859863	0.0057852501049637794	-0.35034430027008057	2.0010809898376465
