1.787104845046997	-6.496103286743164	-1.6529544591903687	-3.0418550968170166	-1.544214129447937	-1.805670976638794	8.707281112670898	-10.771062850952148	-3.219813585281372	-11.86128044128418
-5.1219868659973145	6.136382102966309	-2.6378307342529297	-4.895159721374512	-3.468186616897583	-4.954030990600586	-2.6849353313446045	-1.7058205604553223	-1.215330958366394	-5.46256685256958
9.380656242370605	-5.420592784881592	0.12343615293502808	-3.748555898666382	-6.786401748657227	-3.4814388751983643	-3.711721658706665	-2.65086030960083	-5.111367702484131	-2.428421974182129
-2.8996052742004395	-7.512092590332031	0.3434861898422241	1.1869852542877197	-11.831771850585938	-5.778960704803467	-14.933664321899414	9.217673301696777	-3.868767738342285	-0.8734060525894165
-3.148996353149414	-8.3934907913208	9.842080116271973	-2.2307093143463135	-3.92260479927063	-5.194520473480225	-2.444300413131714	-9.703904151916504	-0.5912792682647705	-9.331056594848633
-7.678099155426025	-7.3555731773376465	0.21154406666755676	1.311977505683899	-5.159566402435303	-4.261819839477539	-8.204791069030762	-6.3011908531188965	6.842996597290039	-2.0335519313812256
15.973447799682617	-16.11841583251953	-3.032942295074463	-7.787123203277588	-0.18136584758758545	-5.434484004974365	3.80244779586792	-8.443839073181152	-2.894080877304077	-6.992387771606445
-9.49349594116211	7.846255779266357	-3.844815254211426	-2.1762540340423584	-2.695307493209839	-4.881807804107666	-4.762852668762207	-3.9122347831726074	-2.019597291946411	-6.752411842346191
-4.2528252601623535	7.770784378051758	-2.495944023132324	-3.905076742172241	-0.9432446956634521	-8.16170883178711	-5.096802711486816	-1.209469199180603	-2.5760934352874756	-8.545641899108887
-3.28438663482666	-9.76712417602539	-7.291729927062988	-1.806354284286499	-10.246909141540527	10.78226375579834	-2.55745530128479	-15.934297561645508	1.48289155960083	-2.770277738571167
-4.431471824645996	-2.070688009262085	7.5709943771362305	1.3951512575149536	-12.20495319366455	-7.959519386291504	-8.719746589660645	-5.266363143920898	0.4084033966064453	-9.856790542602539
-3.4100089073181152	-6.70713996887207	-6.393697261810303	-2.596975803375244	-7.516164779663086	7.071046352386475	-2.3878045082092285	-7.570411682128906	-0.410285085439682	-1.6734696626663208
-5.71658182144165	-6.676267623901367	-3.887289524078369	-7.027548789978027	10.985040664672852	-5.723416328430176	-5.7997145652771	-2.728095054626465	-4.223371505737305	1.1942614316940308
0.23625224828720093	-8.412415504455566	-4.202819347381592	-8.159217834472656	-3.0381147861480713	1.8071190118789673	9.770430564880371	-9.323698997497559	1.6588047742843628	-5.362144470214844
-7.889189720153809	-8.747984886169434	-5.4645795822143555	8.337667465209961	-8.037510871887207	0.4439907371997833	-16.430328369140625	-4.251297473907471	1.2478113174438477	2.243804693222046
-5.483364105224609	-6.668612480163574	4.465885162353516	-2.4945902824401855	3.5084784030914307	-2.83487868309021	-3.869642496109009	-1.0253645181655884	-7.698972225189209	-6.166330337524414
-4.629408359527588	-4.6407880783081055	-1.429122805595398	-0.37339287996292114	-8.663599967956543	-5.963548183441162	-14.952007293701172	8.487211227416992	-5.183357238769531	2.3365073204040527
-3.471392869949341	-4.345013618469238	-1.7550647258758545	-4.168276786804199	0.8559574484825134	-5.091391086578369	-4.677316188812256	-0.5315734148025513	-4.20690393447876	-2.8238041400909424
-2.293546199798584	-3.0168862342834473	-1.22502863407135	2.072077989578247	-5.512186050415039	-4.819484710693359	-5.258845329284668	-6.491353511810303	6.156406402587891	-1.9124231338500977
-5.711271286010742	-5.917508125305176	-1.051887035369873	2.221205949783325	-10.736981391906738	-6.610564708709717	-14.982189178466797	9.757128715515137	-2.472426176071167	-2.911400318145752
-8.142243385314941	-4.011323928833008	11.759154319763184	-0.8276521563529968	-8.513008117675781	-6.00412654876709	-1.2551368474960327	-1.130907654762268	-1.379271149635315	-12.615280151367188
-6.468469142913818	-9.498165130615234	-5.826979637145996	-7.237715721130371	9.245923042297363	-4.176077842712402	-5.250336647033691	-2.634627103805542	-0.9279995560646057	1.0364333391189575
0.43363913893699646	-9.594306945800781	-6.727886199951172	1.8180863857269287	-9.210057258605957	7.354673862457275	-11.417257308959961	-12.600238800048828	-3.945531129837036	0.9170787930488586
-2.168975591659546	-6.102869510650635	3.6875758171081543	-3.6849610805511475	1.8007738590240479	-5.83115816116333	5.5782365798950195	-6.427925109863281	-6.133770942687988	-12.135625839233398
-4.619711399078369	-10.754838943481445	7.480095386505127	-1.1199452877044678	2.504356622695923	-5.545433044433594	-7.816346168518066	-8.698174476623535	-3.6487278938293457	-1.9259737730026245
-6.798208713531494	-6.266556739807129	-0.13527372479438782	3.8680362701416016	-15.775825500488281	-9.347207069396973	-21.000486373901367	10.815375328063965	-2.287612199783325	-4.0299601554870605
-1.286199927330017	-5.34278678894043	-2.8074071407318115	-5.884337425231934	-0.6202365159988403	-0.6641588807106018	9.929306030273438	-8.938533782958984	0.2079480141401291	-7.463306427001953
-3.708040475845337	-8.71902847290039	6.886313438415527	-5.963754653930664	-7.03971004486084	-8.721531867980957	-3.763023853302002	-0.6056309342384338	2.3032901287078857	-3.65242075920105
-5.758744716644287	-17.070173263549805	-8.707915306091309	-2.164705276489258	-0.7288742065429688	-5.183344841003418	-13.1660795211792	-0.5584671497344971	0.10094375908374786	10.561924934387207
-1.9602327346801758	-5.818358898162842	1.5824695825576782	-4.299488067626953	5.042916297912598	-1.4285614490509033	-3.742426633834839	-4.069144248962402	-7.550239562988281	0.9376813173294067
-5.85214376449585	1.6185718774795532	11.888041496276855	0.8192713856697083	-8.681262016296387	-7.573659420013428	-2.542130708694458	-4.406337738037109	-2.0531857013702393	-17.804059982299805
-3.6051573753356934	-7.121801853179932	-2.4408602714538574	-6.282340049743652	10.458329200744629	-3.4762561321258545	-3.6252009868621826	-2.5439987182617188	-5.817739963531494	-1.379879355430603
6.912572383880615	-10.982460021972656	3.1324758529663086	-4.995641708374023	-7.186539649963379	-4.0486955642700195	-4.4653000831604	-7.328027248382568	0.37720444798469543	-1.1724330186843872
10.697999954223633	-11.401103019714355	0.07044708728790283	-7.233931541442871	-6.546449661254883	-6.573947906494141	-3.6251027584075928	-2.5926578044891357	-7.924241065979004	2.65844464302063
-4.209423542022705	5.767740726470947	-2.833625078201294	-3.6148841381073	-3.2925472259521484	-3.6354153156280518	-2.4816274642944336	-1.0223708152770996	-1.175174355506897	-6.93206787109375
-5.2491302490234375	-12.543213844299316	-4.4896955490112305	-3.7056267261505127	1.5624910593032837	-6.941351890563965	-10.93379020690918	-2.9728927612304688	-0.5428588390350342	8.803455352783203
-4.42006778717041	-5.5510478019714355	-1.2322170734405518	10.389005661010742	-10.732752799987793	-0.38440439105033875	-11.125014305114746	-10.526202201843262	-0.3427012860774994	-3.8250677585601807
-5.035702228546143	-5.912956714630127	-6.797689914703369	6.03704833984375	-5.4486083984375	-0.6323557496070862	-11.80176830291748	-5.644298076629639	-2.770057201385498	0.9795964956283569
-0.5140029788017273	-7.203683376312256	0.5116103887557983	-3.9087839126586914	-7.994742393493652	-5.733772277832031	-0.989672064781189	-11.410497665405273	8.41624927520752	-2.981462240219116
-8.602802276611328	5.946585655212402	-3.4043331146240234	-2.207648277282715	-2.003221035003662	-4.560657978057861	-4.489633083343506	-1.405478596687317	-1.20012629032135	-4.46461296081543
-4.234721660614014	-1.986790657043457	-3.0839433670043945	7.028110980987549	-5.538721084594727	-1.462633490562439	-9.220937728881836	-6.636744499206543	-1.832041621208191	0.17305658757686615
