-7.6733078956604	-11.57538890838623	-3.9894983768463135	-5.971712112426758	11.800118446350098	-3.596275568008423	-5.22723913192749	0.024646952748298645	-5.141906261444092	0.42502734065055847
-4.988759994506836	6.902965068817139	-0.9333184361457825	-4.007750511169434	-3.2774219512939453	-7.136966228485107	-4.5319929122924805	-0.8919756412506104	-2.4912116527557373	-6.165843963623047
-6.530813217163086	-5.863441467285156	-3.327651023864746	-2.325779676437378	8.08521556854248	-4.012859344482422	-8.394636154174805	-1.0648787021636963	-2.100389242172241	2.8026976585388184
3.50346040725708	-4.7158098220825195	-0.8472044467926025	-3.0933568477630615	-2.415053129196167	-1.9603461027145386	0.24247683584690094	-0.6608784794807434	-3.307312488555908	1.8332613706588745
-4.663724899291992	-5.3631720542907715	-0.38849127292633057	0.8712184429168701	-8.51506519317627	-5.652332305908203	-14.393832206726074	8.201414108276367	-2.3352062702178955	2.042304277420044
-8.103094100952148	-8.613998413085938	-7.0893120765686035	-2.997504949569702	1.5831626653671265	-1.3236485719680786	-11.51037883758545	-0.9737831950187683	-3.7459402084350586	10.474710464477539
-4.6685309410095215	-3.4145748615264893	-6.609879493713379	0.38878992199897766	-8.795228958129883	8.966789245605469	-6.750484943389893	-8.404378890991211	-2.059175729751587	2.0322320461273193
-5.024044990539551	-3.1191186904907227	-5.866308689117432	-1.3870785236358643	-8.850308418273926	7.9083967208862305	-2.0350964069366455	-12.383462905883789	0.10022508352994919	-3.4311516284942627
-6.138931751251221	-3.5822041034698486	-4.209023475646973	-4.342434883117676	5.317389488220215	-4.117076396942139	-5.116232395172119	1.905983567237854	0.7040873765945435	-1.4307764768600464
-1.251794457435608	-6.487847328186035	-4.174323081970215	-6.415122985839844	-7.416882038116455	-1.0877963304519653	-1.9400416612625122	-10.384748458862305	8.282184600830078	-1.4888101816177368
3.274617910385132	-4.018144607543945	2.646331548690796	2.970567226409912	-7.878078460693359	-3.8431477546691895	-7.01780891418457	-2.1229987144470215	-2.516486406326294	-3.8266847133636475
-1.4020979404449463	-7.361205101013184	0.3267211318016052	-4.2646894454956055	0.007535198703408241	-3.9297471046447754	11.388092994689941	-7.763117790222168	-3.2946808338165283	-6.225306510925293
7.657354831695557	-6.729493618011475	-1.5006860494613647	-2.8772084712982178	-7.448644161224365	0.31903076171875	-0.3402101397514343	-2.368230104446411	-3.0329301357269287	-1.3137860298156738
-3.962794780731201	-8.95333194732666	13.601968765258789	-0.5284910798072815	-1.764570951461792	-6.179889678955078	0.18182773888111115	-8.40910816192627	-2.964217185974121	-11.791231155395508
-5.539150714874268	6.541755199432373	-2.406999349594116	-2.3688502311706543	-4.542557239532471	-5.33414363861084	-3.044374942779541	-1.3056081533432007	-2.056519031524658	-4.5037641525268555
